9.539608000653498898e-01,6.872501040682328366e-01,-4.724563353950909317e+00,2.756263481913400759e-01,-6.991127311619718676e-02,-1.365054585668792786e+00
-1.475708919630581040e+00,2.095040037876141348e-01,1.469585351721830691e+00,8.474104945635219099e-03,1.231639078254426339e-01,-8.494870526222535884e-03
-4.851210010643512760e+00,-3.586450375418331227e+00,2.061964825267381229e+00,6.058015237084025950e-02,1.166827001642350287e-01,-2.575036519477919006e-02
9.905840321803093929e+00,7.582466163162255413e+00,-5.973884989997817474e-01,-1.918375150752948954e-01,-1.800776863381051029e+00,1.162440545774614566e-02
-1.020388631536493662e+01,-8.933858137241960762e+00,-7.124927565587957368e-02,3.097319420678033008e-01,6.996112735292219220e-01,2.162741214946258851e-03
-4.814258905734754457e+00,7.163994255682188950e-01,-9.402509212253000737e-01,-4.093199009602126459e-01,3.627514313550513902e-01,-7.896314682528843276e-02
-6.324155330180659007e+00,-2.292507349769125735e+00,2.042141586601180503e+00,2.116639408033555991e-01,6.544764976235274423e-01,-6.836736833540361935e-02
4.966190351054327934e+00,6.909062215682120645e+00,5.235834633331131194e-01,-1.115612203844205119e-01,-2.784359588825979226e-01,-1.190282265433413762e-02
-2.651877103675653213e+00,-4.048039472819628060e+00,-1.895508965890637665e+00,-2.072713682267671720e-01,1.433618754703368525e-01,-1.481397161236336635e-01
-6.857694006489189142e+00,-3.491881430685266352e+00,2.501532542129551118e+00,-2.292815093737439192e-01,3.487148257071054913e-01,8.270997283996590899e-02
-1.160352382167760155e+00,-2.088946792840467914e+00,-9.571320581200535305e-01,6.983586824179932595e-04,6.918304529751195808e-02,6.630153053040047139e-04
-5.522007373733162083e-01,-2.765582625196784772e+00,-1.037487713695311342e+00,3.625871602505825742e-02,6.047598166638868539e-02,6.808641202513265878e-02
3.846071745109053808e+00,4.352878592109805211e+00,-2.247846176058343470e+00,7.509899491802958238e-01,-2.301519426586281225e-01,-4.222316771399524660e-01
1.458944487765268416e+00,2.988847445403426839e+00,-1.234965708336250412e+00,1.560516162572633814e-03,-1.353679867989132646e-01,-1.209007226743302309e-03
-9.111248052426281774e+00,-4.696996597532341333e+00,-3.444713869976558485e+00,3.603623528380275332e-01,1.051686474018781903e+00,1.368964512552953428e-01
1.442832078003203566e+00,1.026865594200031095e+00,-4.892412302788894607e+00,-1.257394203698469215e-01,-9.320369781504431184e-02,4.263550458682517363e-01
6.990706001859816610e+00,6.612931703961720586e+00,3.193145213984862618e-01,1.203370667917843528e-01,-6.214844338150294911e-01,5.484908124731759788e-03
6.905493326007092314e+00,7.514274499752259473e+00,4.683987420495707710e+00,-1.230315627225888164e+00,-6.903875985683556316e-01,-8.469587900326872587e-01
-5.602671226767569124e+00,-9.223831100060078114e+00,-7.976478012908283510e-02,1.766181721807417393e+00,2.859512094511144631e-01,2.514487041186560731e-02
-6.525021567827804958e+00,-2.521476634146695872e+00,2.142412271287138736e+00,2.066529676693615869e-01,8.785683897247075214e-01,-6.812866530250651087e-02
